206 241 0.007703113663378564
206 242 7.718550764908381e-5
206 243 2.778678275367017e-4
206 244 1.234968122385341e-4
206 245 9.262260917890057e-5
206 246 9.262260917890057e-5
206 247 9.262260917890057e-5
206 248 0.00033961623365596876
206 249 1.0805971070871733e-4
206 250 6.174840611926705e-5
206 251 6.329211627224872e-4
206 252 7.718550764908381e-5
206 253 3.087420305963352e-5
206 254 1.6980811682798438e-4
206 255 1.8524521835780114e-4
206 256 1.3893391376835085e-4
206 257 2.469936244770682e-4
206 258 1.5437101529816762e-4
206 259 4.6311304589450285e-5
206 260 1.3893391376835085e-4
206 261 7.718550764908381e-5
206 262 1.234968122385341e-4
206 263 4.6311304589450285e-5
206 264 4.6311304589450285e-5
206 265 7.718550764908381e-5
206 266 9.262260917890057e-5
206 267 1.3893391376835085e-4
206 268 1.0805971070871733e-4
206 269 1.234968122385341e-4
206 271 1.543710152981676e-5
206 272 0.05773475972151469
206 273 0.0028249895799564674
206 274 0.09135676685345559
206 275 0.04353262631408327
206 276 0.005588230753793668
206 277 0.08757467697865048
206 278 0.2338257768721345
206 279 3.0874203059633523e-4
206 280 0.0011423455132064404
206 281 1.0805971070871733e-4
206 282 4.939872489541364e-4
206 283 4.6311304589450285e-5
206 284 1.543710152981676e-5
206 285 7.409808734312046e-4
206 286 1.543710152981676e-5
206 287 1.0805971070871733e-4
206 288 4.6311304589450285e-5
206 289 6.174840611926705e-5
206 290 1.543710152981676e-5
206 291 4.1680174130505256e-4
206 292 1.543710152981676e-5
206 293 7.718550764908381e-5
206 294 4.6311304589450285e-5
206 295 7.718550764908381e-5
206 296 4.6311304589450285e-5
206 297 4.6311304589450285e-5
206 298 6.174840611926705e-5
206 299 7.718550764908381e-5
206 300 1.543710152981676e-5
206 301 1.234968122385341e-4
206 302 7.718550764908381e-5
206 303 1.8524521835780114e-4
206 304 2.1611942141743466e-4
206 305 3.087420305963352e-5
206 306 6.174840611926705e-5
206 307 3.087420305963352e-5
206 308 3.550533351857855e-4
206 309 6.174840611926705e-5
206 310 1.543710152981676e-5
206 311 9.262260917890057e-5
206 312 1.0805971070871733e-4
206 313 6.174840611926705e-5
206 314 1.6980811682798438e-4
206 316 6.174840611926705e-5
206 317 6.329211627224872e-4
206 318 3.087420305963352e-5
206 319 6.174840611926705e-5
206 321 3.087420305963352e-5
206 322 7.718550764908381e-5
206 323 9.262260917890057e-5
206 325 3.087420305963352e-5
206 326 4.6311304589450285e-5
206 327 1.543710152981676e-5
206 328 3.087420305963352e-5
206 329 9.262260917890057e-5
206 330 6.174840611926705e-5
206 331 1.234968122385341e-4
206 332 3.087420305963352e-5
206 335 6.174840611926705e-5
206 336 1.0805971070871733e-4
206 337 9.262260917890057e-5
206 338 1.5437101529816762e-4
207 1 3.848769035370188e-5
207 2 2.565846023580125e-5
207 4 5.13169204716025e-5
207 5 3.848769035370188e-5
207 6 4.4902305412652184e-4
207 7 8.082414974277393e-4
207 8 2.565846023580125e-5
207 10 1.2829230117900625e-5
207 11 7.697538070740375e-5
207 12 1.2829230117900625e-5
207 13 1.2829230117900625e-5
207 14 1.1546307106110562e-4
207 15 0.0027839429355844356
207 16 2.694138324759131e-4
207 17 2.565846023580125e-5
207 18 6.286322757771306e-4
207 19 1.539507614148075e-4
207 20 0.022566615777387198
207 21 0.09334547833784494
207 23 8.980461082530437e-5
207 24 7.697538070740375e-5
207 25 2.8224306259381376e-4
207 26 1.6677999153270814e-4
207 27 1.2829230117900625e-5
207 28 7.697538070740375e-5
207 29 2.0526768188641e-4
207 30 3.4638921318331687e-4
207 33 7.697538070740375e-5
207 34 8.980461082530437e-5
207 35 3.207307529475156e-4
207 36 3.848769035370188e-5
207 37 8.980461082530437e-5
207 38 1.7960922165060874e-4
207 39 1.1546307106110562e-4
207 40 5.901445854234287e-4
207 41 3.848769035370188e-5
207 42 1.4112153129690688e-4
207 43 6.414615058950313e-5
207 45 8.980461082530437e-5
207 46 0.011212747123045146
207 47 0.001680629145444982
207 48 0.009686068739014972
207 49 1.2829230117900625e-4
207 51 3.977061336549194e-4
207 52 8.980461082530437e-5
207 53 1.7960922165060874e-4
207 54 8.980461082530437e-5
207 55 1.4112153129690688e-4
207 56 1.1546307106110562e-4
207 57 1.1546307106110562e-4
207 58 5.13169204716025e-5
207 59 2.565846023580125e-5
207 60 1.4112153129690688e-4
207 61 1.02633840943205e-4
207 62 1.2829230117900625e-5
207 64 7.697538070740375e-5
207 65 8.980461082530437e-5
207 66 1.2829230117900625e-5
207 67 3.848769035370188e-5
207 68 7.697538070740375e-5
207 70 2.565846023580125e-5
207 71 6.414615058950313e-5
207 72 4.2336459389072064e-4
207 73 7.697538070740375e-5
207 74 1.02633840943205e-4
207 75 7.18436886602435e-4
207 76 7.056076564845344e-4
207 77 7.697538070740375e-4
207 78 8.980461082530437e-5
207 79 0.00184740913697769
207 80 1.02633840943205e-4
207 81 5.13169204716025e-5
207 84 1.6677999153270814e-4
207 87 2.565846023580125e-5
207 88 2.565846023580125e-5
207 92 5.13169204716025e-5
207 93 6.414615058950313e-5
207 94 5.13169204716025e-5
207 95 7.697538070740375e-5
207 97 3.848769035370188e-5
207 98 8.980461082530437e-5
207 99 5.13169204716025e-5
207 100 5.13169204716025e-5
207 103 2.565846023580125e-5
207 104 8.980461082530437e-5
207 105 1.2829230117900625e-4
207 106 7.697538070740375e-5
207 107 2.565846023580125e-5
207 108 1.4112153129690688e-4
207 109 1.1546307106110562e-4
207 110 4.4902305412652184e-4
207 111 1.02633840943205e-4
207 112 1.4112153129690688e-4
207 113 5.13169204716025e-5
207 114 5.13169204716025e-5
207 115 6.414615058950313e-5
207 116 1.6677999153270814e-4
207 118 1.02633840943205e-4
207 119 6.414615058950313e-5
207 120 2.565846023580125e-5
207 121 1.2829230117900625e-4
207 122 1.1546307106110562e-4
207 123 5.13169204716025e-5
207 124 2.565846023580125e-5
207 125 1.02633840943205e-4
207 126 1.1546307106110562e-4
207 127 2.0526768188641e-4
207 129 5.13169204716025e-5
207 130 1.02633840943205e-4
207 134 3.848769035370188e-5
207 135 1.2829230117900625e-5
207 136 2.565846023580125e-5
207 138 2.565846023580125e-5
207 140 2.565846023580125e-5
207 141 6.414615058950313e-5
207 143 2.565846023580125e-5
207 144 5.13169204716025e-5
207 145 7.697538070740375e-5
207 146 1.539507614148075e-4
207 147 6.414615058950313e-5
207 148 5.13169204716025e-5
207 149 2.1809691200431062e-4
207 150 1.1546307106110562e-4
207 151 3.848769035370188e-5
207 152 3.07901522829615e-4
207 153 3.207307529475156e-4
207 154 2.565846023580125e-4
207 155 3.592184433012175e-4
207 156 5.13169204716025e-5
207 157 0.001193118400964758
207 160 1.02633840943205e-4
207 161 3.07901522829615e-4
207 162 2.565846023580125e-4
207 164 1.02633840943205e-4
207 165 1.2829230117900625e-5
207 166 1.2829230117900625e-5
207 168 1.2829230117900625e-5
207 169 8.980461082530437e-5
207 171 3.848769035370188e-5
207 172 3.848769035370188e-5
207 174 1.7960922165060874e-4
207 175 1.2829230117900625e-5
207 176 8.980461082530437e-5
207 177 3.3355998306541627e-4
207 178 6.029738155413294e-4
207 179 2.565846023580125e-5
207 180 3.848769035370188e-5
207 181 1.02633840943205e-4
207 182 2.4375537224011188e-4
207 183 1.2829230117900625e-5
207 186 1.2829230117900625e-5
207 187 1.6677999153270814e-4
207 188 5.13169204716025e-5
207 189 3.7204767341911813e-4
207 190 6.414615058950313e-5
207 191 1.02633840943205e-4
207 192 8.980461082530437e-5
207 193 1.9243845176850936e-4
207 194 1.539507614148075e-4
207 195 1.9243845176850936e-4
207 196 1.02633840943205e-4
207 197 1.02633840943205e-4
207 198 2.3092614212221125e-4
207 199 2.565846023580125e-5
207 200 2.565846023580125e-5
207 201 8.980461082530437e-5
207 202 0.03262473218982129
207 203 0.015164149999358539
207 204 0.013380887012970352
207 205 0.03206024606463366
207 206 0.03834656882240497
207 207 0.5939163790780915
207 208 0.013509179314149357
207 209 0.002322090651340013
207 211 2.565846023580125e-5
207 212 8.980461082530437e-5
207 215 5.13169204716025e-5
207 216 8.980461082530437e-5
207 217 5.13169204716025e-5
207 218 2.565846023580125e-5
207 219 7.697538070740375e-5
207 220 1.6677999153270814e-4
207 222 1.539507614148075e-4
207 223 1.2829230117900625e-4
207 224 0.0017704337562702863
207 225 1.7960922165060874e-4
207 226 6.671199661308325e-4
207 227 2.565846023580125e-4
207 228 0.0011033137901394537
207 231 2.565846023580125e-5
207 232 1.6677999153270814e-4
207 233 2.565846023580125e-5
207 234 5.13169204716025e-5
207 235 1.2829230117900625e-5
207 236 3.7204767341911813e-4
207 237 1.6677999153270814e-4
207 238 3.977061336549194e-4
207 239 2.3092614212221125e-4
207 240 3.592184433012175e-4
207 241 2.565846023580125e-4
207 242 2.565846023580125e-5
207 243 8.980461082530437e-5
207 244 7.697538070740375e-5
207 245 5.13169204716025e-5
207 246 3.848769035370188e-5
207 247 1.6677999153270814e-4
207 248 2.565846023580125e-5
207 249 1.539507614148075e-4
207 250 3.207307529475156e-4
207 251 0.002322090651340013
207 252 2.1809691200431062e-4
207 253 1.1546307106110562e-4
207 254 5.773153553055281e-4
207 255 6.671199661308325e-4
207 256 7.697538070740375e-5
207 257 7.569245769561369e-4
207 258 2.1809691200431062e-4
207 259 1.1546307106110562e-4
207 260 4.746815143623231e-4
207 261 1.2829230117900625e-4
207 262 1.6677999153270814e-4
207 263 2.1809691200431062e-4
207 264 1.1546307106110562e-4
207 265 7.697538070740375e-5
207 266 5.13169204716025e-5
207 267 2.8224306259381376e-4
207 268 2.0526768188641e-4
207 269 2.694138324759131e-4
207 270 1.2829230117900625e-5
207 271 1.2829230117900625e-5
207 272 0.021488960447483548
207 273 0.002142481429689404
207 274 0.0038744274956059887
207 275 0.005311301268810859
207 276 0.0024503829525190195
207 277 0.013303911632262948
207 278 0.02141198506677614
207 279 1.7960922165060874e-4
207 280 2.4375537224011188e-4
207 281 2.1809691200431062e-4
207 282 3.592184433012175e-4
207 283 8.980461082530437e-5
207 284 3.848769035370188e-5
207 285 0.001911555287567193
207 286 2.565846023580125e-5
207 287 7.697538070740375e-5
207 289 1.2829230117900625e-5
207 290 1.02633840943205e-4
207 291 3.8487690353701873e-4
207 292 1.2829230117900625e-5
207 293 1.1546307106110562e-4
207 294 6.414615058950313e-5
207 295 7.697538070740375e-5
207 296 1.2829230117900625e-5
207 297 5.13169204716025e-5
207 298 3.848769035370188e-5
207 299 6.414615058950313e-5
207 300 1.2829230117900625e-5
207 301 1.7960922165060874e-4
207 302 2.1809691200431062e-4
207 303 1.9243845176850936e-4
207 304 2.565846023580125e-5
207 305 3.848769035370188e-5
207 306 1.9243845176850936e-4
207 307 1.2829230117900625e-5
207 308 1.02633840943205e-4
207 309 7.697538070740375e-5
207 310 3.848769035370188e-5
207 311 5.13169204716025e-5
207 312 3.207307529475156e-4
207 313 3.848769035370188e-5
207 314 1.539507614148075e-4
207 315 1.2829230117900625e-5
207 316 8.980461082530437e-5
207 317 0.001090484560021553
207 319 2.565846023580125e-5
207 320 3.848769035370188e-5
207 321 2.565846023580125e-5
207 322 2.3092614212221125e-4
207 323 1.539507614148075e-4
207 324 5.13169204716025e-5
207 325 1.4112153129690688e-4
207 327 2.565846023580125e-5
207 329 6.414615058950313e-5
207 330 5.13169204716025e-5
207 331 2.1809691200431062e-4
207 332 1.2829230117900625e-5
207 333 5.13169204716025e-5
207 334 2.565846023580125e-5
207 337 1.2829230117900625e-4
207 338 1.2829230117900625e-4
208 2 1.699235344095157e-5
208 3 1.699235344095157e-5
208 5 3.398470688190314e-5
208 6 6.966864910790144e-4
208 7 0.0012574341546304163
208 8 3.398470688190314e-5
208 9 6.796941376380628e-5
208 10 5.097706032285471e-5
208 11 3.398470688190314e-5
208 12 3.398470688190314e-5
208 13 5.097706032285471e-5
208 14 1.699235344095157e-5
208 15 0.006830926083262532
208 16 3.228547153780799e-4
208 17 1.699235344095157e-4
208 18 8.496176720475786e-4
208 19 3.398470688190314e-5
208 20 0.0012234494477485131
208 21 0.24627017841971113
208 22 3.398470688190314e-5
208 23 1.8691588785046728e-4
208 24 3.398470688190314e-5
208 25 3.398470688190314e-4
208 26 3.398470688190314e-5
208 27 3.398470688190314e-5
208 28 6.796941376380628e-5
208 29 3.56839422259983e-4
208 30 1.0195412064570943e-4
208 31 3.398470688190314e-5
208 33 1.18946474086661e-4
208 34 1.0195412064570943e-4
208 35 8.496176720475786e-5
208 36 3.398470688190314e-5
208 37 5.097706032285471e-5
208 38 6.796941376380628e-5
208 39 2.2090059473237042e-4
208 40 3.228547153780799e-4
208 41 1.699235344095157e-5
208 42 3.398470688190314e-5
208 43 5.097706032285471e-5
208 44 5.097706032285471e-5
208 46 0.09853865760407816
208 47 0.004146134239592184
208 48 0.0022769753610875107
208 49 1.0195412064570943e-4
208 51 4.248088360237893e-4
208 52 1.18946474086661e-4
208 53 1.3593882752761257e-4
208 54 3.398470688190314e-5
208 55 6.796941376380628e-5
208 56 8.496176720475786e-5
208 57 8.496176720475786e-5
208 60 8.496176720475786e-5
208 61 1.18946474086661e-4
208 62 1.699235344095157e-5
208 64 5.097706032285471e-5
208 65 1.699235344095157e-5
208 66 8.496176720475786e-5
208 68 5.097706032285471e-5
208 69 5.097706032285471e-5
208 70 3.398470688190314e-5
208 72 0.0012404418011894647
208 73 3.228547153780799e-4
208 74 3.7383177570093456e-4
208 75 0.013338997451146984
208 76 4.078164825828377e-4
208 77 0.010127442650807136
208 78 2.37892948173322e-4
208 79 0.0036703483432455396
208 80 5.097706032285471e-5
208 81 6.796941376380628e-5
208 83 1.699235344095157e-5
208 84 8.496176720475786e-5
208 85 1.699235344095157e-5
208 93 8.496176720475786e-5
208 94 3.398470688190314e-5
208 95 5.097706032285471e-5
208 98 1.8691588785046728e-4
208 99 1.699235344095157e-5
208 100 8.496176720475786e-5
208 103 8.496176720475786e-5
208 104 3.398470688190314e-5
208 105 5.097706032285471e-5
208 106 3.398470688190314e-5
208 107 3.398470688190314e-5
208 108 3.398470688190314e-5
208 109 8.496176720475786e-5
208 110 1.18946474086661e-4
208 111 8.496176720475786e-5
208 112 1.8691588785046728e-4
208 113 8.496176720475786e-5
208 114 1.0195412064570943e-4
208 115 1.699235344095157e-5
208 116 1.8691588785046728e-4
208 117 5.097706032285471e-5
208 118 6.796941376380628e-5
208 119 3.398470688190314e-5
208 120 1.699235344095157e-5
208 121 1.8691588785046728e-4
208 123 1.699235344095157e-4
208 127 5.097706032285471e-5
208 130 1.699235344095157e-5
208 131 3.398470688190314e-5
208 134 3.398470688190314e-5
208 136 3.398470688190314e-5
208 138 5.097706032285471e-5
208 139 1.699235344095157e-5
208 140 1.699235344095157e-5
208 141 1.18946474086661e-4
208 142 1.3593882752761257e-4
208 143 1.699235344095157e-5
208 144 2.548853016142736e-4
208 146 6.796941376380628e-5
208 147 5.097706032285471e-5
208 149 2.7187765505522514e-4
208 150 3.398470688190314e-5
208 152 3.228547153780799e-4
208 153 2.548853016142736e-4
208 154 8.496176720475786e-5
208 155 2.2090059473237042e-4
208 156 1.0195412064570943e-4
208 157 0.0016312659303313508
208 158 6.796941376380628e-5
208 160 1.18946474086661e-4
208 161 3.398470688190314e-5
208 162 1.18946474086661e-4
208 163 3.398470688190314e-5
208 164 1.699235344095157e-4
208 165 1.699235344095157e-5
208 169 1.0195412064570943e-4
208 171 8.496176720475786e-5
208 172 5.097706032285471e-5
208 174 1.699235344095157e-4
208 175 3.398470688190314e-5
208 176 5.097706032285471e-5
208 177 1.699235344095157e-4
208 178 3.398470688190314e-5
208 179 3.398470688190314e-5
208 181 3.398470688190314e-5
208 182 1.8691588785046728e-4
208 183 2.37892948173322e-4
208 186 1.699235344095157e-5
208 187 3.228547153780799e-4
208 188 5.097706032285471e-5
208 189 3.9082412914188616e-4
208 190 1.699235344095157e-5
208 191 2.37892948173322e-4
208 192 5.097706032285471e-5
208 193 3.228547153780799e-4
208 194 1.5293118096856414e-4
208 196 2.0390824129141885e-4
208 197 6.796941376380628e-5
208 198 1.699235344095157e-4
208 199 3.398470688190314e-5
208 201 1.0195412064570943e-4
208 202 0.0027867459643160578
208 203 0.04321155480033985
208 204 0.0027867459643160578
208 205 0.055870858113848766
208 206 0.0022769753610875107
208 207 0.04098555649957519
208 208 0.4016822429906542
208 209 0.0027867459643160578
208 211 3.398470688190314e-5
208 212 1.18946474086661e-4
208 213 1.699235344095157e-5
208 215 5.097706032285471e-5
208 216 2.0390824129141885e-4
208 217 5.097706032285471e-5
208 218 1.0195412064570943e-4
208 220 6.796941376380628e-5
208 222 8.496176720475786e-5
208 223 1.0195412064570943e-4
208 224 0.0015802888700084962
208 225 1.0195412064570943e-4
208 226 1.8691588785046728e-4
208 227 1.8691588785046728e-4
208 228 6.627017841971114e-4
208 232 6.796941376380628e-5
208 233 1.699235344095157e-5
208 234 6.796941376380628e-5
208 236 2.548853016142736e-4
208 237 3.398470688190314e-5
208 238 1.0195412064570943e-4
208 239 8.496176720475786e-5
208 240 5.097706032285471e-5
208 241 1.0195412064570943e-4
208 242 6.796941376380628e-5
208 243 1.699235344095157e-5
208 244 1.699235344095157e-5
208 245 2.8887000849617673e-4
208 246 1.0195412064570943e-4
208 247 8.496176720475786e-5
208 249 2.37892948173322e-4
208 250 2.0390824129141885e-4
208 251 0.00669498725573492
208 252 3.228547153780799e-4
208 253 1.0195412064570943e-4
208 254 8.666100254885302e-4
208 255 0.004825828377230246
208 256 4.248088360237893e-4
208 257 0.0019201359388275276
208 258 2.7187765505522514e-4
208 259 1.699235344095157e-4
208 260 8.156329651656754e-4
208 261 2.7187765505522514e-4
208 262 6.117247238742566e-4
208 263 1.699235344095157e-4
208 264 8.496176720475786e-5
208 265 1.0195412064570943e-4
208 266 4.078164825828377e-4
208 267 7.646559048428207e-4
208 268 2.37892948173322e-4
208 269 8.496176720475786e-5
208 271 1.3593882752761257e-4
208 272 0.002582837723024639
208 273 4.927782497875956e-4
208 274 0.0014613423959218353
208 275 0.0010195412064570944
208 276 7.306711979609176e-4
208 277 0.001036533559898046
208 278 0.002667799490229397
208 279 3.058623619371283e-4
208 280 1.3593882752761257e-4
208 281 2.548853016142736e-4
208 282 3.7383177570093456e-4
208 283 1.3593882752761257e-4
208 284 1.0195412064570943e-4
208 285 5.437553101104503e-4
208 286 5.097706032285471e-5
208 287 3.398470688190314e-5
208 288 1.699235344095157e-5
208 289 5.097706032285471e-5
208 290 1.699235344095157e-5
208 291 3.398470688190314e-4
208 292 1.699235344095157e-5
208 293 1.699235344095157e-5
208 294 3.398470688190314e-5
208 295 1.699235344095157e-5
208 296 5.097706032285471e-5
208 297 1.0195412064570943e-4
208 298 1.699235344095157e-5
208 299 1.0195412064570943e-4
208 300 1.699235344095157e-5
208 301 3.228547153780799e-4
208 302 8.496176720475786e-5
208 303 5.097706032285471e-5
208 304 1.3593882752761257e-4
208 305 6.796941376380628e-5
208 306 3.398470688190314e-5
208 307 8.496176720475786e-5
208 309 5.097706032285471e-5
208 312 8.496176720475786e-5
208 314 2.0390824129141885e-4
208 315 5.097706032285471e-5
208 316 5.097706032285471e-5
208 317 7.646559048428207e-4
208 320 8.496176720475786e-5
208 321 3.398470688190314e-5
208 322 3.7383177570093456e-4
208 323 4.5879354290569244e-4
208 325 6.796941376380628e-5
208 326 6.796941376380628e-5
208 327 3.398470688190314e-5
208 329 6.796941376380628e-5
208 330 6.796941376380628e-5
208 331 1.18946474086661e-4
208 335 3.398470688190314e-5
208 337 3.398470688190314e-5
208 338 1.0195412064570943e-4
209 2 2.2760896779333107e-5
209 3 2.2760896779333107e-5
209 5 2.2760896779333107e-5
209 6 2.7313076135199724e-4
209 7 2.2760896779333106e-4
209 8 9.104358711733243e-5
209 11 2.2760896779333107e-5
209 12 4.5521793558666214e-5
209 13 9.104358711733243e-5
209 14 3.414134516899966e-4
209 15 0.0039603960396039604
209 16 0.0018663935359053147
209 17 6.828269033799931e-5
209 18 0.0018663935359053147
209 19 9.104358711733243e-5
209 20 8.64914077614658e-4
209 21 0.0018891544326846478
209 22 2.2760896779333107e-5
209 23 3.869352452486628e-4
209 24 2.2760896779333107e-5
209 25 1.3656538067599862e-4
209 26 1.1380448389666553e-4
209 27 4.5521793558666214e-5
209 28 4.5521793558666214e-5
209 29 1.1380448389666553e-4
209 30 5.007397291453284e-4
209 31 4.5521793558666214e-5
209 34 2.2760896779333106e-4
209 35 6.828269033799931e-5
209 36 1.3656538067599862e-4
209 37 9.104358711733243e-5
209 38 1.1380448389666553e-4
209 39 4.5521793558666214e-5
209 40 5.462615227039945e-4
209 41 2.2760896779333107e-5
209 42 9.104358711733243e-5
209 43 4.5521793558666214e-5
209 44 4.5521793558666214e-5
209 45 4.5521793558666214e-5
209 46 0.001251849322863321
209 47 1.8208717423466486e-4
209 48 0.001092523045407989
209 49 2.503698645726642e-4
209 51 3.186525549106635e-4
209 52 1.3656538067599862e-4
209 53 3.186525549106635e-4
209 54 1.3656538067599862e-4
209 56 6.828269033799931e-5
209 57 4.32457038807329e-4
209 58 2.2760896779333107e-5
209 59 2.0484807101399795e-4
209 60 1.8208717423466486e-4
209 62 4.5521793558666214e-5
209 64 1.3656538067599862e-4
209 65 1.1380448389666553e-4
209 68 4.5521793558666214e-5
209 69 2.2760896779333107e-5
209 71 4.5521793558666214e-5
209 72 4.32457038807329e-4
209 73 1.1380448389666553e-4
209 74 2.0484807101399795e-4
209 75 9.104358711733243e-5
209 76 5.007397291453284e-4
209 77 9.104358711733243e-5
209 78 1.1380448389666553e-4
209 79 0.005280528052805281
209 80 1.5932627745533174e-4
209 81 2.2760896779333107e-5
209 83 6.828269033799931e-5
209 84 6.828269033799931e-5
209 85 2.2760896779333107e-5
209 86 2.2760896779333107e-5
209 90 4.5521793558666214e-5
209 92 6.828269033799931e-5
209 93 9.104358711733243e-5
209 95 4.5521793558666214e-5
209 97 2.2760896779333107e-5
209 98 2.2760896779333107e-5
209 99 4.5521793558666214e-5
209 100 9.104358711733243e-5
209 101 2.2760896779333107e-5
209 102 2.2760896779333107e-5
209 104 1.5932627745533174e-4
209 105 4.5521793558666214e-5
209 106 6.828269033799931e-5
209 108 1.1380448389666553e-4
209 109 2.2760896779333107e-5
209 110 6.828269033799931e-5
209 111 1.1380448389666553e-4
209 112 2.2760896779333107e-5
209 113 6.828269033799931e-5
209 114 6.828269033799931e-5
209 115 2.2760896779333107e-5
209 116 2.0484807101399795e-4
209 117 6.828269033799931e-5
209 118 6.828269033799931e-5
209 119 4.5521793558666214e-5
209 120 9.104358711733243e-5
209 121 1.3656538067599862e-4
209 123 2.2760896779333106e-4
209 124 2.2760896779333107e-5
209 125 2.2760896779333107e-5
209 126 1.3656538067599862e-4
209 127 9.104358711733243e-5
209 128 1.1380448389666553e-4
209 130 4.5521793558666214e-5
209 131 9.104358711733243e-5
209 133 4.5521793558666214e-5
209 134 4.5521793558666214e-5
209 143 2.2760896779333107e-5
209 144 6.828269033799931e-5
209 145 6.828269033799931e-5
209 146 4.5521793558666214e-5
209 147 2.2760896779333107e-5
209 148 2.2760896779333107e-5
209 149 9.104358711733243e-5
209 150 2.2760896779333107e-5
209 152 0.0018891544326846478
209 153 0.001911915329463981
209 154 0.001524980084215318
209 155 0.008376010014794584
209 156 2.503698645726642e-4
209 157 0.010356208034596564
209 158 1.3656538067599862e-4
209 160 6.828269033799931e-5
209 161 2.2760896779333107e-5
209 162 1.3656538067599862e-4
209 163 4.5521793558666214e-5
209 165 2.2760896779333107e-5
209 167 2.2760896779333107e-5
209 169 4.5521793558666214e-5
209 170 2.2760896779333107e-5
209 171 6.828269033799931e-5
209 172 6.828269033799931e-5
209 173 1.8208717423466486e-4
209 174 0.0010014794582906567
209 175 1.1380448389666553e-4
209 176 1.3656538067599862e-4
209 177 0.001047001251849323
209 178 9.104358711733243e-5
209 180 2.2760896779333107e-5
209 181 1.8208717423466486e-4
209 182 2.2760896779333106e-4
209 183 6.828269033799931e-5
209 186 6.828269033799931e-5
209 187 5.690224194833276e-4
209 188 6.828269033799931e-5
209 189 5.462615227039945e-4
209 190 9.104358711733243e-5
209 192 4.5521793558666214e-5
209 193 5.462615227039945e-4
209 194 4.5521793558666213e-4
209 195 1.5932627745533174e-4
209 196 9.104358711733243e-5
209 197 2.2760896779333106e-4
209 198 1.5932627745533174e-4
209 199 2.2760896779333107e-5
209 200 1.1380448389666553e-4
209 201 6.828269033799931e-5
209 202 0.007078638898372596
209 203 0.01465801752589052
209 204 0.09102082622055309
209 205 5.462615227039945e-4
209 206 0.0018891544326846478
209 207 0.006145442130419939
209 208 0.0017981108455673153
209 209 0.4205530897917378
209 214 4.5521793558666214e-5
209 215 2.2760896779333107e-5
209 217 4.5521793558666214e-5
209 219 4.5521793558666214e-5
209 220 1.8208717423466486e-4
209 224 0.1472630021622852
209 225 0.01201775349948788
209 226 0.002594742232843974
209 227 0.003436895413679299
209 228 0.0048935928075566175
209 230 9.104358711733243e-5
209 231 4.5521793558666214e-5
209 232 1.8208717423466486e-4
209 234 6.828269033799931e-5
209 236 0.001934676226243314
209 237 2.0484807101399795e-4
209 238 0.002571981336064641
209 239 5.235006259246615e-4
209 240 5.917833162626607e-4
209 241 5.007397291453284e-4
209 242 2.0484807101399795e-4
209 243 1.5932627745533174e-4
209 244 2.2760896779333107e-5
209 245 4.5521793558666214e-5
209 246 1.3656538067599862e-4
209 247 6.828269033799931e-5
209 248 1.3656538067599862e-4
209 249 1.5932627745533174e-4
209 250 6.828269033799931e-5
209 251 3.641743484693297e-4
209 252 2.2760896779333107e-5
209 253 6.828269033799931e-5
209 254 9.104358711733243e-5
209 255 6.828269033799931e-5
209 256 2.2760896779333107e-5
209 257 3.641743484693297e-4
209 258 2.2760896779333107e-5
209 259 6.828269033799931e-5
209 260 1.1380448389666553e-4
209 261 9.104358711733243e-5
209 264 9.104358711733243e-5
209 265 2.2760896779333106e-4
209 266 6.828269033799931e-5
209 267 1.1380448389666553e-4
209 268 6.828269033799931e-5
209 269 2.2760896779333107e-5
209 270 4.5521793558666214e-5
209 271 6.828269033799931e-5
209 272 0.13941049277341527
209 273 0.013793103448275862
209 274 0.0026630249231819735
209 275 0.006600660066006601
209 276 0.03191077728462501
209 277 0.01062933879594856
209 278 0.0031410037555479687
209 279 3.414134516899966e-4
209 280 9.104358711733243e-5
209 281 3.186525549106635e-4
209 282 6.600660066006601e-4
209 283 6.828269033799931e-5
209 285 4.5521793558666213e-4
209 287 4.5521793558666214e-5
209 288 2.2760896779333107e-5
209 289 6.828269033799931e-5
209 290 6.828269033799931e-5
209 291 5.007397291453284e-4
209 293 2.0484807101399795e-4
209 294 6.828269033799931e-5
209 295 4.5521793558666214e-5
209 297 2.2760896779333107e-5
209 300 4.5521793558666214e-5
209 301 2.7313076135199724e-4
209 302 1.3656538067599862e-4
209 303 1.1380448389666553e-4
209 304 2.2760896779333107e-5
209 306 1.1380448389666553e-4
209 307 2.2760896779333107e-5
209 308 9.104358711733243e-5
209 309 1.8208717423466486e-4
209 310 6.828269033799931e-5
209 312 9.104358711733243e-5
209 313 4.5521793558666213e-4
209 314 1.8208717423466486e-4
209 315 2.2760896779333107e-5
209 316 2.2760896779333107e-5
209 317 6.600660066006601e-4
209 320 4.5521793558666214e-5
209 322 9.104358711733243e-5
209 323 1.1380448389666553e-4
209 324 1.1380448389666553e-4
209 325 6.828269033799931e-5
209 327 2.503698645726642e-4
209 329 4.5521793558666214e-5
209 330 4.5521793558666214e-5
209 331 1.1380448389666553e-4
209 332 2.2760896779333107e-5
209 333 9.104358711733243e-5
209 335 2.2760896779333107e-5
209 336 2.2760896779333107e-5
209 337 9.104358711733243e-5
209 338 4.5521793558666214e-5
210 5 1.8724137285374575e-5
210 6 3.744827457074915e-5
210 7 1.8724137285374575e-5
