areaCode,areaName,areaType,date,age,rate,value
E40000007,East of England,nhsRegion,2022-04-08,0_to_5,257.8,1195
E40000007,East of England,nhsRegion,2022-04-08,65_to_84,2410.2,26881
E40000007,East of England,nhsRegion,2022-04-08,6_to_17,101.6,983
E40000007,East of England,nhsRegion,2022-04-08,85+,8711.7,15740
E40000007,East of England,nhsRegion,2022-04-07,18_to_64,601.5,23075
E40000007,East of England,nhsRegion,2022-04-07,0_to_5,256.5,1189
E40000007,East of England,nhsRegion,2022-04-07,65_to_84,2403.3,26804
E40000007,East of England,nhsRegion,2022-04-07,6_to_17,101.5,982
E40000007,East of England,nhsRegion,2022-04-07,85+,8685.7,15693
E40000007,East of England,nhsRegion,2022-04-06,18_to_64,600.2,23023
E40000007,East of England,nhsRegion,2022-04-06,0_to_5,254.8,1181
E40000007,East of England,nhsRegion,2022-04-06,65_to_84,2395.9,26722
E40000007,East of England,nhsRegion,2022-04-06,6_to_17,101.3,980
E40000007,East of England,nhsRegion,2022-04-06,85+,8660.2,15647
E40000007,East of England,nhsRegion,2022-04-05,18_to_64,599.1,22981
E40000007,East of England,nhsRegion,2022-04-05,0_to_5,254.2,1178
E40000007,East of England,nhsRegion,2022-04-05,65_to_84,2387.5,26628
E40000007,East of England,nhsRegion,2022-04-05,6_to_17,101.2,979
E40000007,East of England,nhsRegion,2022-04-05,85+,8624.8,15583
E40000007,East of England,nhsRegion,2022-04-04,18_to_64,597.4,22919
E40000007,East of England,nhsRegion,2022-04-04,0_to_5,254.0,1177
E40000007,East of England,nhsRegion,2022-04-04,65_to_84,2378.7,26530
E40000007,East of England,nhsRegion,2022-04-04,6_to_17,100.8,975
E40000007,East of England,nhsRegion,2022-04-04,85+,8583.3,15508
E40000007,East of England,nhsRegion,2022-04-03,18_to_64,595.4,22842
E40000007,East of England,nhsRegion,2022-04-03,0_to_5,252.9,1172
E40000007,East of England,nhsRegion,2022-04-03,65_to_84,2369.2,26424
E40000007,East of England,nhsRegion,2022-04-03,6_to_17,100.6,973
E40000007,East of England,nhsRegion,2022-04-03,85+,8544.5,15438
E40000007,East of England,nhsRegion,2022-04-02,18_to_64,593.7,22775
E40000007,East of England,nhsRegion,2022-04-02,0_to_5,250.9,1163
E40000007,East of England,nhsRegion,2022-04-02,65_to_84,2360.4,26326
E40000007,East of England,nhsRegion,2022-04-02,6_to_17,100.4,971
E40000007,East of England,nhsRegion,2022-04-02,85+,8509.7,15375
E40000007,East of England,nhsRegion,2022-04-01,18_to_64,592.7,22738
E40000007,East of England,nhsRegion,2022-04-01,0_to_5,249.9,1158
E40000007,East of England,nhsRegion,2022-04-01,65_to_84,2353.1,26244
E40000007,East of England,nhsRegion,2022-04-01,6_to_17,100.2,969
E40000007,East of England,nhsRegion,2022-04-01,85+,8483.1,15327
E40000007,East of England,nhsRegion,2022-03-31,18_to_64,591.3,22683
E40000007,East of England,nhsRegion,2022-03-31,0_to_5,248.8,1153
E40000007,East of England,nhsRegion,2022-03-31,65_to_84,2345.4,26158
E40000007,East of England,nhsRegion,2022-03-31,6_to_17,99.9,966
E40000007,East of England,nhsRegion,2022-03-31,85+,8455.4,15277
E40000007,East of England,nhsRegion,2022-03-30,18_to_64,590.3,22643
E40000007,East of England,nhsRegion,2022-03-30,0_to_5,248.1,1150
E40000007,East of England,nhsRegion,2022-03-30,65_to_84,2337.1,26066
E40000007,East of England,nhsRegion,2022-03-30,6_to_17,99.4,962
E40000007,East of England,nhsRegion,2022-03-30,85+,8422.8,15218
E40000007,East of England,nhsRegion,2022-03-29,18_to_64,588.6,22578
E40000007,East of England,nhsRegion,2022-03-29,0_to_5,246.6,1143
E40000007,East of England,nhsRegion,2022-03-29,65_to_84,2327.3,25956
E40000007,East of England,nhsRegion,2022-03-29,6_to_17,99.0,958
E40000007,East of England,nhsRegion,2022-03-29,85+,8384.6,15149
E40000007,East of England,nhsRegion,2022-03-28,18_to_64,586.9,22514
E40000007,East of England,nhsRegion,2022-03-28,0_to_5,245.1,1136
E40000007,East of England,nhsRegion,2022-03-28,65_to_84,2317.8,25850
E40000007,East of England,nhsRegion,2022-03-28,6_to_17,98.9,957
E40000007,East of England,nhsRegion,2022-03-28,85+,8333.7,15057
E40000007,East of England,nhsRegion,2022-03-27,18_to_64,585.6,22463
E40000007,East of England,nhsRegion,2022-03-27,0_to_5,244.0,1131
E40000007,East of England,nhsRegion,2022-03-27,65_to_84,2309.1,25753
E40000007,East of England,nhsRegion,2022-03-27,6_to_17,98.7,955
E40000007,East of England,nhsRegion,2022-03-27,85+,8302.7,15001
E40000007,East of England,nhsRegion,2022-03-26,18_to_64,584.1,22408
E40000007,East of England,nhsRegion,2022-03-26,0_to_5,242.3,1123
E40000007,East of England,nhsRegion,2022-03-26,65_to_84,2300.8,25661
E40000007,East of England,nhsRegion,2022-03-26,6_to_17,98.2,950
E40000007,East of England,nhsRegion,2022-03-26,85+,8266.7,14936
E40000007,East of England,nhsRegion,2022-03-25,18_to_64,582.8,22357
E40000007,East of England,nhsRegion,2022-03-25,0_to_5,241.2,1118
E40000007,East of England,nhsRegion,2022-03-25,65_to_84,2293.6,25581
E40000007,East of England,nhsRegion,2022-03-25,6_to_17,98.0,948
E40000007,East of England,nhsRegion,2022-03-25,85+,8230.2,14870
E40000007,East of England,nhsRegion,2022-03-24,18_to_64,581.2,22295
E40000007,East of England,nhsRegion,2022-03-24,0_to_5,240.8,1116
E40000007,East of England,nhsRegion,2022-03-24,65_to_84,2285.7,25492
E40000007,East of England,nhsRegion,2022-03-24,6_to_17,97.4,942
E40000007,East of England,nhsRegion,2022-03-24,85+,8196.4,14809
E40000007,East of England,nhsRegion,2022-03-23,18_to_64,580.0,22248
E40000007,East of England,nhsRegion,2022-03-23,0_to_5,239.3,1109
E40000007,East of England,nhsRegion,2022-03-23,65_to_84,2278.0,25407
E40000007,East of England,nhsRegion,2022-03-23,6_to_17,97.1,939
E40000007,East of England,nhsRegion,2022-03-23,85+,8162.1,14747
E40000007,East of England,nhsRegion,2022-03-22,18_to_64,578.2,22182
E40000007,East of England,nhsRegion,2022-03-22,0_to_5,238.0,1103
E40000007,East of England,nhsRegion,2022-03-22,65_to_84,2269.6,25313
E40000007,East of England,nhsRegion,2022-03-22,6_to_17,96.4,933
E40000007,East of England,nhsRegion,2022-03-22,85+,8133.3,14695
E40000007,East of England,nhsRegion,2022-03-21,18_to_64,576.6,22118
E40000007,East of England,nhsRegion,2022-03-21,0_to_5,236.9,1098
E40000007,East of England,nhsRegion,2022-03-21,65_to_84,2260.5,25211
E40000007,East of England,nhsRegion,2022-03-21,6_to_17,95.7,926
E40000007,East of England,nhsRegion,2022-03-21,85+,8094.6,14625
E40000007,East of England,nhsRegion,2022-03-20,18_to_64,575.0,22057
E40000007,East of England,nhsRegion,2022-03-20,0_to_5,235.8,1093
E40000007,East of England,nhsRegion,2022-03-20,65_to_84,2253.6,25135
E40000007,East of England,nhsRegion,2022-03-20,6_to_17,95.1,920
E40000007,East of England,nhsRegion,2022-03-20,85+,8065.2,14572
E40000007,East of England,nhsRegion,2022-03-19,18_to_64,573.3,21993
E40000007,East of England,nhsRegion,2022-03-19,0_to_5,234.1,1085
E40000007,East of England,nhsRegion,2022-03-19,65_to_84,2245.5,25044
E40000007,East of England,nhsRegion,2022-03-19,6_to_17,94.4,913
E40000007,East of England,nhsRegion,2022-03-19,85+,8044.2,14534
E40000007,East of England,nhsRegion,2022-03-18,18_to_64,572.2,21950
E40000007,East of England,nhsRegion,2022-03-18,0_to_5,232.4,1077
E40000007,East of England,nhsRegion,2022-03-18,65_to_84,2236.8,24947
E40000007,East of England,nhsRegion,2022-03-18,6_to_17,94.0,909
E40000007,East of England,nhsRegion,2022-03-18,85+,8004.9,14463
E40000007,East of England,nhsRegion,2022-03-17,18_to_64,570.9,21899
E40000007,East of England,nhsRegion,2022-03-17,0_to_5,231.3,1072
E40000007,East of England,nhsRegion,2022-03-17,65_to_84,2230.1,24872
E40000007,East of England,nhsRegion,2022-03-17,6_to_17,93.7,906
E40000007,East of England,nhsRegion,2022-03-17,85+,7982.8,14423
E40000007,East of England,nhsRegion,2022-03-16,18_to_64,569.0,21829
E40000007,East of England,nhsRegion,2022-03-16,0_to_5,229.6,1064
E40000007,East of England,nhsRegion,2022-03-16,65_to_84,2222.4,24786
E40000007,East of England,nhsRegion,2022-03-16,6_to_17,92.5,895
E40000007,East of England,nhsRegion,2022-03-16,85+,7947.9,14360
E40000007,East of England,nhsRegion,2022-03-15,18_to_64,567.4,21766
E40000007,East of England,nhsRegion,2022-03-15,0_to_5,228.3,1058
E40000007,East of England,nhsRegion,2022-03-15,65_to_84,2216.2,24717
E40000007,East of England,nhsRegion,2022-03-15,6_to_17,92.0,890
E40000007,East of England,nhsRegion,2022-03-15,85+,7923.0,14315
E40000007,East of England,nhsRegion,2022-03-14,18_to_64,566.1,21716
E40000007,East of England,nhsRegion,2022-03-14,0_to_5,227.6,1055
E40000007,East of England,nhsRegion,2022-03-14,65_to_84,2207.8,24624
E40000007,East of England,nhsRegion,2022-03-14,6_to_17,91.4,884
E40000007,East of England,nhsRegion,2022-03-14,85+,7893.1,14261
E40000007,East of England,nhsRegion,2022-03-13,18_to_64,564.9,21669
E40000007,East of England,nhsRegion,2022-03-13,0_to_5,225.9,1047
E40000007,East of England,nhsRegion,2022-03-13,65_to_84,2200.7,24545
E40000007,East of England,nhsRegion,2022-03-13,6_to_17,91.0,880
E40000007,East of England,nhsRegion,2022-03-13,85+,7869.3,14218
E40000007,East of England,nhsRegion,2022-03-12,18_to_64,563.6,21619
E40000007,East of England,nhsRegion,2022-03-12,0_to_5,225.0,1043
E40000007,East of England,nhsRegion,2022-03-12,65_to_84,2192.5,24453
E40000007,East of England,nhsRegion,2022-03-12,6_to_17,90.5,876
E40000007,East of England,nhsRegion,2022-03-12,85+,7835.0,14156
E40000007,East of England,nhsRegion,2022-03-11,18_to_64,562.6,21584
E40000007,East of England,nhsRegion,2022-03-11,0_to_5,223.7,1037
E40000007,East of England,nhsRegion,2022-03-11,65_to_84,2187.2,24394
E40000007,East of England,nhsRegion,2022-03-11,6_to_17,90.3,874
E40000007,East of England,nhsRegion,2022-03-11,85+,7805.6,14103
E40000007,East of England,nhsRegion,2022-03-10,18_to_64,561.8,21550
E40000007,East of England,nhsRegion,2022-03-10,0_to_5,220.9,1024
E40000007,East of England,nhsRegion,2022-03-10,65_to_84,2182.5,24342
E40000007,East of England,nhsRegion,2022-03-10,6_to_17,89.8,869
E40000007,East of England,nhsRegion,2022-03-10,85+,7789.0,14073
E40000007,East of England,nhsRegion,2022-03-09,18_to_64,560.7,21510
E40000007,East of England,nhsRegion,2022-03-09,0_to_5,219.4,1017
E40000007,East of England,nhsRegion,2022-03-09,65_to_84,2176.5,24274
E40000007,East of England,nhsRegion,2022-03-09,6_to_17,89.3,864
E40000007,East of England,nhsRegion,2022-03-09,85+,7769.7,14038
E40000007,East of England,nhsRegion,2022-03-08,18_to_64,559.0,21444
E40000007,East of England,nhsRegion,2022-03-08,0_to_5,217.7,1009
E40000007,East of England,nhsRegion,2022-03-08,65_to_84,2170.0,24202
E40000007,East of England,nhsRegion,2022-03-08,6_to_17,88.5,856
E40000007,East of England,nhsRegion,2022-03-08,85+,7742.0,13988
E40000007,East of England,nhsRegion,2022-03-07,18_to_64,557.8,21399
E40000007,East of England,nhsRegion,2022-03-07,0_to_5,215.5,999
E40000007,East of England,nhsRegion,2022-03-07,65_to_84,2164.5,24141
E40000007,East of England,nhsRegion,2022-03-07,6_to_17,87.9,850
E40000007,East of England,nhsRegion,2022-03-07,85+,7724.3,13956
E40000007,East of England,nhsRegion,2022-03-06,18_to_64,557.0,21366
E40000007,East of England,nhsRegion,2022-03-06,0_to_5,213.0,987
E40000007,East of England,nhsRegion,2022-03-06,65_to_84,2158.8,24077
E40000007,East of England,nhsRegion,2022-03-06,6_to_17,87.3,845
E40000007,East of England,nhsRegion,2022-03-06,85+,7706.0,13923
E40000007,East of England,nhsRegion,2022-03-05,18_to_64,555.7,21317
E40000007,East of England,nhsRegion,2022-03-05,0_to_5,211.0,978
E40000007,East of England,nhsRegion,2022-03-05,65_to_84,2153.4,24017
E40000007,East of England,nhsRegion,2022-03-05,6_to_17,87.0,842
E40000007,East of England,nhsRegion,2022-03-05,85+,7676.1,13869
E40000007,East of England,nhsRegion,2022-03-04,18_to_64,554.9,21288
E40000007,East of England,nhsRegion,2022-03-04,0_to_5,210.2,974
E40000007,East of England,nhsRegion,2022-03-04,65_to_84,2149.3,23971
E40000007,East of England,nhsRegion,2022-03-04,6_to_17,86.5,837
E40000007,East of England,nhsRegion,2022-03-04,85+,7655.7,13832
E40000007,East of England,nhsRegion,2022-03-03,18_to_64,554.3,21265
E40000007,East of England,nhsRegion,2022-03-03,0_to_5,208.9,968
E40000007,East of England,nhsRegion,2022-03-03,65_to_84,2145.1,23924
E40000007,East of England,nhsRegion,2022-03-03,6_to_17,86.3,835
E40000007,East of England,nhsRegion,2022-03-03,85+,7641.8,13807
E40000007,East of England,nhsRegion,2022-03-02,18_to_64,553.6,21235
E40000007,East of England,nhsRegion,2022-03-02,0_to_5,208.0,964
E40000007,East of England,nhsRegion,2022-03-02,65_to_84,2140.0,23867
E40000007,East of England,nhsRegion,2022-03-02,6_to_17,85.7,829
E40000007,East of England,nhsRegion,2022-03-02,85+,7615.8,13760
E40000007,East of England,nhsRegion,2022-03-01,18_to_64,552.6,21199
E40000007,East of England,nhsRegion,2022-03-01,0_to_5,206.3,956
E40000007,East of England,nhsRegion,2022-03-01,65_to_84,2135.6,23818
E40000007,East of England,nhsRegion,2022-03-01,6_to_17,85.6,828
E40000007,East of England,nhsRegion,2022-03-01,85+,7597.0,13726
E40000007,East of England,nhsRegion,2022-02-28,18_to_64,551.4,21152
E40000007,East of England,nhsRegion,2022-02-28,0_to_5,205.8,954
E40000007,East of England,nhsRegion,2022-02-28,65_to_84,2130.1,23757
E40000007,East of England,nhsRegion,2022-02-28,6_to_17,85.5,827
E40000007,East of England,nhsRegion,2022-02-28,85+,7577.6,13691
E40000007,East of England,nhsRegion,2022-02-27,18_to_64,550.3,21110
E40000007,East of England,nhsRegion,2022-02-27,0_to_5,205.6,953
E40000007,East of England,nhsRegion,2022-02-27,65_to_84,2125.7,23708
E40000007,East of England,nhsRegion,2022-02-27,6_to_17,85.1,823
E40000007,East of England,nhsRegion,2022-02-27,85+,7556.0,13652
E40000007,East of England,nhsRegion,2022-02-26,18_to_64,549.6,21083
E40000007,East of England,nhsRegion,2022-02-26,0_to_5,205.2,951
E40000007,East of England,nhsRegion,2022-02-26,65_to_84,2120.4,23649
E40000007,East of England,nhsRegion,2022-02-26,6_to_17,84.8,820
E40000007,East of England,nhsRegion,2022-02-26,85+,7537.2,13618
E40000007,East of England,nhsRegion,2022-02-25,18_to_64,548.9,21058
E40000007,East of England,nhsRegion,2022-02-25,0_to_5,204.5,948
E40000007,East of England,nhsRegion,2022-02-25,65_to_84,2115.9,23599
E40000007,East of England,nhsRegion,2022-02-25,6_to_17,84.5,817
E40000007,East of England,nhsRegion,2022-02-25,85+,7525.0,13596
E40000007,East of England,nhsRegion,2022-02-24,18_to_64,548.5,21042
E40000007,East of England,nhsRegion,2022-02-24,0_to_5,204.1,946
E40000007,East of England,nhsRegion,2022-02-24,65_to_84,2112.8,23564
E40000007,East of England,nhsRegion,2022-02-24,6_to_17,84.5,817
E40000007,East of England,nhsRegion,2022-02-24,85+,7510.1,13569
E40000007,East of England,nhsRegion,2022-02-23,18_to_64,547.8,21015
E40000007,East of England,nhsRegion,2022-02-23,0_to_5,202.6,939
E40000007,East of England,nhsRegion,2022-02-23,65_to_84,2108.4,23515
E40000007,East of England,nhsRegion,2022-02-23,6_to_17,84.0,813
E40000007,East of England,nhsRegion,2022-02-23,85+,7493.5,13539
E40000007,East of England,nhsRegion,2022-02-22,18_to_64,546.7,20972
E40000007,East of England,nhsRegion,2022-02-22,0_to_5,201.7,935
E40000007,East of England,nhsRegion,2022-02-22,65_to_84,2104.5,23471
E40000007,East of England,nhsRegion,2022-02-22,6_to_17,83.6,809
E40000007,East of England,nhsRegion,2022-02-22,85+,7471.3,13499
E40000007,East of England,nhsRegion,2022-02-21,18_to_64,545.7,20934
E40000007,East of England,nhsRegion,2022-02-21,0_to_5,200.7,930
E40000007,East of England,nhsRegion,2022-02-21,65_to_84,2101.2,23435
E40000007,East of England,nhsRegion,2022-02-21,6_to_17,83.3,806
E40000007,East of England,nhsRegion,2022-02-21,85+,7456.4,13472
E40000007,East of England,nhsRegion,2022-02-20,18_to_64,544.9,20903
E40000007,East of England,nhsRegion,2022-02-20,0_to_5,199.6,925
E40000007,East of England,nhsRegion,2022-02-20,65_to_84,2095.9,23376
E40000007,East of England,nhsRegion,2022-02-20,6_to_17,82.9,802
E40000007,East of England,nhsRegion,2022-02-20,85+,7438.1,13439
E40000007,East of England,nhsRegion,2022-02-19,18_to_64,543.8,20862
E40000007,East of England,nhsRegion,2022-02-19,0_to_5,198.9,922
E40000007,East of England,nhsRegion,2022-02-19,65_to_84,2090.9,23320
E40000007,East of England,nhsRegion,2022-02-19,6_to_17,82.8,801
E40000007,East of England,nhsRegion,2022-02-19,85+,7421.5,13409
E40000007,East of England,nhsRegion,2022-02-18,18_to_64,542.9,20828
E40000007,East of England,nhsRegion,2022-02-18,0_to_5,198.1,918
E40000007,East of England,nhsRegion,2022-02-18,65_to_84,2087.7,23284
E40000007,East of England,nhsRegion,2022-02-18,6_to_17,82.7,800
E40000007,East of England,nhsRegion,2022-02-18,85+,7409.4,13387
E40000007,East of England,nhsRegion,2022-02-17,18_to_64,542.2,20800
E40000007,East of England,nhsRegion,2022-02-17,0_to_5,197.6,916
E40000007,East of England,nhsRegion,2022-02-17,65_to_84,2084.0,23243
E40000007,East of England,nhsRegion,2022-02-17,6_to_17,82.5,798
E40000007,East of England,nhsRegion,2022-02-17,85+,7397.7,13366
E40000007,East of England,nhsRegion,2022-02-16,18_to_64,541.6,20776
E40000007,East of England,nhsRegion,2022-02-16,0_to_5,196.8,912
E40000007,East of England,nhsRegion,2022-02-16,65_to_84,2080.2,23201
E40000007,East of England,nhsRegion,2022-02-16,6_to_17,82.5,798
E40000007,East of England,nhsRegion,2022-02-16,85+,7385.0,13343
E40000007,East of England,nhsRegion,2022-02-15,18_to_64,540.8,20747
E40000007,East of England,nhsRegion,2022-02-15,0_to_5,194.2,900
E40000007,East of England,nhsRegion,2022-02-15,65_to_84,2076.5,23159
E40000007,East of England,nhsRegion,2022-02-15,6_to_17,82.1,794
E40000007,East of England,nhsRegion,2022-02-15,85+,7370.6,13317
E40000007,East of England,nhsRegion,2022-02-14,18_to_64,540.0,20716
E40000007,East of England,nhsRegion,2022-02-14,0_to_5,193.5,897
E40000007,East of England,nhsRegion,2022-02-14,65_to_84,2073.1,23121
E40000007,East of England,nhsRegion,2022-02-14,6_to_17,81.8,791
E40000007,East of England,nhsRegion,2022-02-14,85+,7348.5,13277
E40000007,East of England,nhsRegion,2022-02-13,18_to_64,539.1,20681
E40000007,East of England,nhsRegion,2022-02-13,0_to_5,192.2,891
E40000007,East of England,nhsRegion,2022-02-13,65_to_84,2069.5,23081
E40000007,East of England,nhsRegion,2022-02-13,6_to_17,81.4,787
E40000007,East of England,nhsRegion,2022-02-13,85+,7334.1,13251
E40000007,East of England,nhsRegion,2022-02-12,18_to_64,538.3,20650
E40000007,East of England,nhsRegion,2022-02-12,0_to_5,192.2,891
E40000007,East of England,nhsRegion,2022-02-12,65_to_84,2065.4,23035
E40000007,East of England,nhsRegion,2022-02-12,6_to_17,81.2,786
E40000007,East of England,nhsRegion,2022-02-12,85+,7318.6,13223
E40000007,East of England,nhsRegion,2022-02-11,18_to_64,537.5,20621
E40000007,East of England,nhsRegion,2022-02-11,0_to_5,191.4,887
E40000007,East of England,nhsRegion,2022-02-11,65_to_84,2061.8,22995
E40000007,East of England,nhsRegion,2022-02-11,6_to_17,80.9,783
E40000007,East of England,nhsRegion,2022-02-11,85+,7300.3,13190
E40000007,East of England,nhsRegion,2022-02-10,18_to_64,536.8,20592
E40000007,East of England,nhsRegion,2022-02-10,0_to_5,190.1,881
E40000007,East of England,nhsRegion,2022-02-10,65_to_84,2058.3,22956
E40000007,East of England,nhsRegion,2022-02-10,6_to_17,80.6,780
E40000007,East of England,nhsRegion,2022-02-10,85+,7284.8,13162
E40000007,East of England,nhsRegion,2022-02-09,18_to_64,535.9,20559
E40000007,East of England,nhsRegion,2022-02-09,0_to_5,188.4,873
E40000007,East of England,nhsRegion,2022-02-09,65_to_84,2053.7,22905
E40000007,East of England,nhsRegion,2022-02-09,6_to_17,80.4,778
E40000007,East of England,nhsRegion,2022-02-09,85+,7267.7,13131
E40000007,East of England,nhsRegion,2022-02-08,18_to_64,535.2,20530
E40000007,East of England,nhsRegion,2022-02-08,0_to_5,187.7,870
E40000007,East of England,nhsRegion,2022-02-08,65_to_84,2050.4,22868
E40000007,East of England,nhsRegion,2022-02-08,6_to_17,79.9,773
E40000007,East of England,nhsRegion,2022-02-08,85+,7250.0,13099
E40000007,East of England,nhsRegion,2022-02-07,18_to_64,534.1,20487
E40000007,East of England,nhsRegion,2022-02-07,0_to_5,186.2,863
E40000007,East of England,nhsRegion,2022-02-07,65_to_84,2045.4,22812
E40000007,East of England,nhsRegion,2022-02-07,6_to_17,79.7,771
E40000007,East of England,nhsRegion,2022-02-07,85+,7236.7,13075
E40000007,East of England,nhsRegion,2022-02-06,18_to_64,533.0,20445
E40000007,East of England,nhsRegion,2022-02-06,0_to_5,184.5,855
E40000007,East of England,nhsRegion,2022-02-06,65_to_84,2040.6,22759
E40000007,East of England,nhsRegion,2022-02-06,6_to_17,79.1,765
E40000007,East of England,nhsRegion,2022-02-06,85+,7221.2,13047
E40000007,East of England,nhsRegion,2022-02-05,18_to_64,532.2,20415
E40000007,East of England,nhsRegion,2022-02-05,0_to_5,183.6,851
E40000007,East of England,nhsRegion,2022-02-05,65_to_84,2035.9,22706
E40000007,East of England,nhsRegion,2022-02-05,6_to_17,78.9,763
E40000007,East of England,nhsRegion,2022-02-05,85+,7205.1,13018
E40000007,East of England,nhsRegion,2022-02-04,18_to_64,531.3,20381
E40000007,East of England,nhsRegion,2022-02-04,0_to_5,182.1,844
E40000007,East of England,nhsRegion,2022-02-04,65_to_84,2031.9,22662
E40000007,East of England,nhsRegion,2022-02-04,6_to_17,78.7,761
E40000007,East of England,nhsRegion,2022-02-04,85+,7190.7,12992
E40000007,East of England,nhsRegion,2022-02-03,18_to_64,530.3,20344
E40000007,East of England,nhsRegion,2022-02-03,0_to_5,180.8,838
E40000007,East of England,nhsRegion,2022-02-03,65_to_84,2027.2,22609
E40000007,East of England,nhsRegion,2022-02-03,6_to_17,78.2,757
E40000007,East of England,nhsRegion,2022-02-03,85+,7179.1,12971
E40000007,East of England,nhsRegion,2022-02-02,18_to_64,529.4,20307
E40000007,East of England,nhsRegion,2022-02-02,0_to_5,179.5,832
E40000007,East of England,nhsRegion,2022-02-02,65_to_84,2022.5,22557
E40000007,East of England,nhsRegion,2022-02-02,6_to_17,77.6,751
E40000007,East of England,nhsRegion,2022-02-02,85+,7165.8,12947
E40000007,East of England,nhsRegion,2022-02-01,18_to_64,528.3,20267
E40000007,East of England,nhsRegion,2022-02-01,0_to_5,177.8,824
E40000007,East of England,nhsRegion,2022-02-01,65_to_84,2017.9,22506
E40000007,East of England,nhsRegion,2022-02-01,6_to_17,77.0,745
E40000007,East of England,nhsRegion,2022-02-01,85+,7152.0,12922
E40000007,East of England,nhsRegion,2022-01-31,18_to_64,526.7,20205
E40000007,East of England,nhsRegion,2022-01-31,0_to_5,177.1,821
E40000007,East of England,nhsRegion,2022-01-31,65_to_84,2012.3,22443
E40000007,East of England,nhsRegion,2022-01-31,6_to_17,76.6,741
E40000007,East of England,nhsRegion,2022-01-31,85+,7135.4,12892
E40000007,East of England,nhsRegion,2022-01-30,18_to_64,525.9,20176
E40000007,East of England,nhsRegion,2022-01-30,0_to_5,175.8,815
E40000007,East of England,nhsRegion,2022-01-30,65_to_84,2007.2,22386
E40000007,East of England,nhsRegion,2022-01-30,6_to_17,76.0,735
E40000007,East of England,nhsRegion,2022-01-30,85+,7122.1,12868
E40000007,East of England,nhsRegion,2022-01-29,18_to_64,525.1,20143
E40000007,East of England,nhsRegion,2022-01-29,0_to_5,174.6,809
E40000007,East of England,nhsRegion,2022-01-29,65_to_84,2002.3,22332
E40000007,East of England,nhsRegion,2022-01-29,6_to_17,75.6,731
E40000007,East of England,nhsRegion,2022-01-29,85+,7102.7,12833
E40000007,East of England,nhsRegion,2022-01-28,18_to_64,524.1,20105
E40000007,East of England,nhsRegion,2022-01-28,0_to_5,173.3,803
E40000007,East of England,nhsRegion,2022-01-28,65_to_84,1997.3,22276
E40000007,East of England,nhsRegion,2022-01-28,6_to_17,75.1,727
E40000007,East of England,nhsRegion,2022-01-28,85+,7077.3,12787
E40000007,East of England,nhsRegion,2022-01-27,18_to_64,522.9,20058
E40000007,East of England,nhsRegion,2022-01-27,0_to_5,172.6,800
E40000007,East of England,nhsRegion,2022-01-27,65_to_84,1993.0,22228
E40000007,East of England,nhsRegion,2022-01-27,6_to_17,74.8,724
E40000007,East of England,nhsRegion,2022-01-27,85+,7059.0,12754
E40000007,East of England,nhsRegion,2022-01-26,18_to_64,521.7,20012
E40000007,East of England,nhsRegion,2022-01-26,0_to_5,171.3,794
E40000007,East of England,nhsRegion,2022-01-26,65_to_84,1988.5,22178
E40000007,East of England,nhsRegion,2022-01-26,6_to_17,74.5,721
E40000007,East of England,nhsRegion,2022-01-26,85+,7034.7,12710
E40000007,East of England,nhsRegion,2022-01-25,18_to_64,520.5,19969
E40000007,East of England,nhsRegion,2022-01-25,0_to_5,170.0,788
E40000007,East of England,nhsRegion,2022-01-25,65_to_84,1982.9,22115
E40000007,East of England,nhsRegion,2022-01-25,6_to_17,73.8,714
E40000007,East of England,nhsRegion,2022-01-25,85+,7011.4,12668
E40000007,East of England,nhsRegion,2022-01-24,18_to_64,519.1,19914
E40000007,East of England,nhsRegion,2022-01-24,0_to_5,166.6,772
E40000007,East of England,nhsRegion,2022-01-24,65_to_84,1978.2,22063
E40000007,East of England,nhsRegion,2022-01-24,6_to_17,73.1,707
E40000007,East of England,nhsRegion,2022-01-24,85+,6990.9,12631
E40000007,East of England,nhsRegion,2022-01-23,18_to_64,517.4,19850
E40000007,East of England,nhsRegion,2022-01-23,0_to_5,165.9,769
E40000007,East of England,nhsRegion,2022-01-23,65_to_84,1973.5,22011
E40000007,East of England,nhsRegion,2022-01-23,6_to_17,72.3,699
E40000007,East of England,nhsRegion,2022-01-23,85+,6977.1,12606
E40000007,East of England,nhsRegion,2022-01-22,18_to_64,516.1,19800
E40000007,East of England,nhsRegion,2022-01-22,0_to_5,163.8,759
E40000007,East of England,nhsRegion,2022-01-22,65_to_84,1968.9,21959
E40000007,East of England,nhsRegion,2022-01-22,6_to_17,71.8,695
E40000007,East of England,nhsRegion,2022-01-22,85+,6956.1,12568
E40000007,East of England,nhsRegion,2022-01-21,18_to_64,515.1,19759
E40000007,East of England,nhsRegion,2022-01-21,0_to_5,162.0,751
E40000007,East of England,nhsRegion,2022-01-21,65_to_84,1965.0,21916
E40000007,East of England,nhsRegion,2022-01-21,6_to_17,71.5,692
E40000007,East of England,nhsRegion,2022-01-21,85+,6938.3,12536
E40000007,East of England,nhsRegion,2022-01-20,18_to_64,514.0,19717
E40000007,East of England,nhsRegion,2022-01-20,0_to_5,160.1,742
E40000007,East of England,nhsRegion,2022-01-20,65_to_84,1960.5,21865
E40000007,East of England,nhsRegion,2022-01-20,6_to_17,71.0,687
